Date,Time,qest,DMT,RMT,Set-point temperature
23-07-15,24:00:00,22.6,,,
24-07-15,1:00:00,22,,,
24-07-15,2:00:00,22,,,
24-07-15,3:00:00,21.9,,,
24-07-15,4:00:00,21.9,,,
24-07-15,5:00:00,22.3,,,
24-07-15,6:00:00,22.7,,,
24-07-15,7:00:00,23.1,,,
24-07-15,8:00:00,24.2,,,
24-07-15,9:00:00,25.4,,,
24-07-15,10:00:00,26.5,,,
24-07-15,11:00:00,27,,,
24-07-15,12:00:00,27.4,,,
24-07-15,13:00:00,27.9,,,
24-07-15,14:00:00,26.2,,,
24-07-15,15:00:00,24.6,,,
24-07-15,16:00:00,22.9,,,
24-07-15,17:00:00,27,,,
24-07-15,18:00:00,26.3,,,
24-07-15,19:00:00,25.7,,,
24-07-15,20:00:00,23.3,,,
24-07-15,21:00:00,21,,,
24-07-15,22:00:00,21.2,,,
24-07-15,23:00:00,21,,,
24-07-15,24:00:00,20,,,
25-07-15,1:00:00,19.4,,,
25-07-15,2:00:00,18.9,,,
25-07-15,3:00:00,18.3,,,
25-07-15,4:00:00,17.8,,,
25-07-15,5:00:00,17.7,,,
25-07-15,6:00:00,17.7,,,
25-07-15,7:00:00,17.6,,,
25-07-15,8:00:00,19.9,,,
25-07-15,9:00:00,22.2,,,
25-07-15,10:00:00,24.5,,,
25-07-15,11:00:00,25.6,,,
25-07-15,12:00:00,26.8,,,
25-07-15,13:00:00,27.9,,,
25-07-15,14:00:00,28.3,,,
25-07-15,15:00:00,28.8,,,
25-07-15,16:00:00,29.2,,,
25-07-15,17:00:00,28.8,,,
25-07-15,18:00:00,28.4,,,
25-07-15,19:00:00,28,,,
25-07-15,20:00:00,26.8,,,
25-07-15,21:00:00,25.6,,,
25-07-15,22:00:00,24.4,,,
25-07-15,23:00:00,23.6,,,
25-07-15,24:00:00,22.7,,,
26-07-15,1:00:00,21.9,,,
26-07-15,2:00:00,21.3,,,
26-07-15,3:00:00,20.7,,,
26-07-15,4:00:00,20.1,,,
26-07-15,5:00:00,21,,,
26-07-15,6:00:00,21.9,,,
26-07-15,7:00:00,22.9,,,
26-07-15,8:00:00,23.8,,,
26-07-15,9:00:00,24.7,,,
26-07-15,10:00:00,25.6,,,
26-07-15,11:00:00,26.8,,,
26-07-15,12:00:00,28,,,
26-07-15,13:00:00,29.2,,,
26-07-15,14:00:00,29.7,,,
26-07-15,15:00:00,30.3,,,
26-07-15,16:00:00,30.8,,,
26-07-15,17:00:00,30.3,,,
26-07-15,18:00:00,29.7,,,
26-07-15,19:00:00,29.2,,,
26-07-15,20:00:00,27.7,,,
26-07-15,21:00:00,26.3,,,
26-07-15,22:00:00,24.8,,,
26-07-15,23:00:00,24,,,
26-07-15,24:00:00,23.1,,,
27-07-15,1:00:00,22.3,,,
27-07-15,2:00:00,21.9,,,
27-07-15,3:00:00,21.4,,,
27-07-15,4:00:00,21,,,
27-07-15,5:00:00,21.2,,,
27-07-15,6:00:00,21.4,,,
27-07-15,7:00:00,21.6,,,
27-07-15,8:00:00,23.1,,,
27-07-15,9:00:00,24.6,,,
27-07-15,10:00:00,26.1,,,
27-07-15,11:00:00,26.6,,,
27-07-15,12:00:00,27,,,
27-07-15,13:00:00,27.5,,,
27-07-15,14:00:00,27.8,,,
27-07-15,15:00:00,28,,,
27-07-15,16:00:00,28.3,,,
27-07-15,17:00:00,28.6,,,
27-07-15,18:00:00,28.8,,,
27-07-15,19:00:00,29.1,,,
27-07-15,20:00:00,27.9,,,
27-07-15,21:00:00,26.7,,,
27-07-15,22:00:00,25.5,,,
27-07-15,23:00:00,24.5,,,
27-07-15,24:00:00,23.4,,,
28-07-15,1:00:00,22.4,,,
28-07-15,2:00:00,21.9,,,
28-07-15,3:00:00,21.5,,,
28-07-15,4:00:00,21,,,
28-07-15,5:00:00,20.9,,,
28-07-15,6:00:00,20.7,,,
28-07-15,7:00:00,20.6,,,
28-07-15,8:00:00,22.5,,,
28-07-15,9:00:00,24.5,,,
28-07-15,10:00:00,26.4,,,
28-07-15,11:00:00,27.6,,,
28-07-15,12:00:00,28.8,,,
28-07-15,13:00:00,30,,,
28-07-15,14:00:00,30.1,,,
28-07-15,15:00:00,30.3,,,
28-07-15,16:00:00,30.4,,,
28-07-15,17:00:00,29.9,,,
28-07-15,18:00:00,29.5,,,
28-07-15,19:00:00,29,,,
28-07-15,20:00:00,28,,,
28-07-15,21:00:00,26.9,,,
28-07-15,22:00:00,25.9,,,
28-07-15,23:00:00,25.3,,,
28-07-15,24:00:00,24.7,,,
29-07-15,1:00:00,24.1,,,
29-07-15,2:00:00,23.2,,,
29-07-15,3:00:00,22.3,,,
29-07-15,4:00:00,21.4,,,
29-07-15,5:00:00,22,,,
29-07-15,6:00:00,22.7,,,
29-07-15,7:00:00,23.3,,,
29-07-15,8:00:00,24,,,
29-07-15,9:00:00,24.8,,,
29-07-15,10:00:00,25.6,,,
29-07-15,11:00:00,26.1,,,
29-07-15,12:00:00,26.7,,,
29-07-15,13:00:00,27.2,,,
29-07-15,14:00:00,27.8,,,
29-07-15,15:00:00,28.3,,,
29-07-15,16:00:00,28.9,,,
29-07-15,17:00:00,28.1,,,
29-07-15,18:00:00,27.3,,,
29-07-15,19:00:00,26.5,,,
29-07-15,20:00:00,25.5,,,
29-07-15,21:00:00,24.5,,,
29-07-15,22:00:00,23.5,,,
29-07-15,23:00:00,22.7,,,
29-07-15,24:00:00,22,,,
30-07-15,1:00:00,21.2,,,
30-07-15,2:00:00,20.8,,,
30-07-15,3:00:00,20.4,,,
30-07-15,4:00:00,20,,,
30-07-15,5:00:00,19.8,,,
30-07-15,6:00:00,19.6,,,
30-07-15,7:00:00,19.4,,,
30-07-15,8:00:00,21,,,
30-07-15,9:00:00,22.7,,,
30-07-15,10:00:00,24.3,,,
30-07-15,11:00:00,25.5,,,
30-07-15,12:00:00,26.6,,,
30-07-15,13:00:00,27.8,,,
30-07-15,14:00:00,28.3,,,
30-07-15,15:00:00,28.9,,,
30-07-15,16:00:00,29.4,,,
30-07-15,17:00:00,28.8,,,
30-07-15,18:00:00,28.2,,,
30-07-15,19:00:00,27.6,,,
30-07-15,20:00:00,26.3,,,
30-07-15,21:00:00,24.9,,,
30-07-15,22:00:00,23.6,,,
30-07-15,23:00:00,22.9,,,
30-07-15,24:00:00,22.2,,,
31-07-15,1:00:00,21.5,,,
31-07-15,2:00:00,21.2,,,
31-07-15,3:00:00,21,,,
31-07-15,4:00:00,20.7,,,
31-07-15,5:00:00,20.8,,,
31-07-15,6:00:00,21,,,
31-07-15,7:00:00,21.1,,,
31-07-15,8:00:00,21.9,,,
31-07-15,9:00:00,22.6,,,
31-07-15,10:00:00,23.4,,,
31-07-15,11:00:00,24.3,,,
31-07-15,12:00:00,25.2,,,
31-07-15,13:00:00,26.1,,,
31-07-15,14:00:00,26.6,,,
31-07-15,15:00:00,27.2,,,
31-07-15,16:00:00,27.7,,,
31-07-15,17:00:00,27.5,,,
31-07-15,18:00:00,27.3,,,
31-07-15,19:00:00,26.5,,,
31-07-15,20:00:00,25.6,,,
31-07-15,21:00:00,24.7,,,
31-07-15,22:00:00,23.9,,,
31-07-15,23:00:00,23.1,,,
31-07-15,24:00:00,22.5,,,
01-08-15,1:00:00,22,,,
01-08-15,2:00:00,21.7,,,
01-08-15,3:00:00,21.5,,,
01-08-15,4:00:00,21.4,,,
01-08-15,5:00:00,21.3,,,
01-08-15,6:00:00,21.1,,,
01-08-15,7:00:00,21.7,,,
01-08-15,8:00:00,21.8,,,
01-08-15,9:00:00,22,,,
01-08-15,10:00:00,22.1,,,
01-08-15,11:00:00,23,,,
01-08-15,12:00:00,23.9,,,
01-08-15,13:00:00,24.9,,,
01-08-15,14:00:00,25.8,,,
01-08-15,15:00:00,26.7,,,
01-08-15,16:00:00,27.6,,,
01-08-15,17:00:00,27.4,,,
01-08-15,18:00:00,27.2,,,
01-08-15,19:00:00,27,,,
01-08-15,20:00:00,26.1,,,
01-08-15,21:00:00,25.1,,,
01-08-15,22:00:00,24.2,,,
01-08-15,23:00:00,23.3,,,
01-08-15,24:00:00,22.3,,,
02-08-15,1:00:00,21.4,,,
02-08-15,2:00:00,20.9,,,
02-08-15,3:00:00,20.5,,,
02-08-15,4:00:00,20,,,
02-08-15,5:00:00,20,,,
02-08-15,6:00:00,20,,,
02-08-15,7:00:00,20.1,,,
02-08-15,8:00:00,21.7,,,
02-08-15,9:00:00,23.2,,,
02-08-15,10:00:00,24.8,,,
02-08-15,11:00:00,26.1,,,
02-08-15,12:00:00,27.5,,,
02-08-15,13:00:00,28.8,,,
02-08-15,14:00:00,29.3,,,
02-08-15,15:00:00,29.7,,,
02-08-15,16:00:00,30.2,,,
02-08-15,17:00:00,29.8,,,
02-08-15,18:00:00,29.4,,,
02-08-15,19:00:00,29,,,
02-08-15,20:00:00,27.3,,,
02-08-15,21:00:00,25.7,,,
02-08-15,22:00:00,24,,,
02-08-15,23:00:00,23.4,,,
02-08-15,24:00:00,22.8,,,
03-08-15,1:00:00,22.2,,,
03-08-15,2:00:00,22.1,,,
03-08-15,3:00:00,22.1,,,
03-08-15,4:00:00,22,,,
03-08-15,5:00:00,21.7,,,
03-08-15,6:00:00,21.5,,,
03-08-15,7:00:00,21.2,,,
03-08-15,8:00:00,23,,,
03-08-15,9:00:00,24.9,,,
03-08-15,10:00:00,26.7,,,
03-08-15,11:00:00,27.9,,,
03-08-15,12:00:00,29,,,
03-08-15,13:00:00,30.2,,,
03-08-15,14:00:00,30.5,,,
03-08-15,15:00:00,30.7,,,
03-08-15,16:00:00,31,,,
03-08-15,17:00:00,30.7,,,
03-08-15,18:00:00,30.3,,,
03-08-15,19:00:00,30,,,
03-08-15,20:00:00,28.5,,,
03-08-15,21:00:00,27.1,,,
03-08-15,22:00:00,25.6,,,
03-08-15,23:00:00,25.3,,,
03-08-15,24:00:00,25.1,,,
04-08-15,1:00:00,24.8,,,
04-08-15,2:00:00,24,,,
04-08-15,3:00:00,23.2,,,
04-08-15,4:00:00,22.4,,,
04-08-15,5:00:00,22.8,,,
04-08-15,6:00:00,23.3,,,
04-08-15,7:00:00,23.7,,,
04-08-15,8:00:00,25,,,
04-08-15,9:00:00,26.2,,,
04-08-15,10:00:00,27.5,,,
04-08-15,11:00:00,28.2,,,
04-08-15,12:00:00,28.9,,,
04-08-15,13:00:00,29.6,,,
04-08-15,14:00:00,28.2,,,
04-08-15,15:00:00,26.8,,,
04-08-15,16:00:00,25.4,,,
04-08-15,17:00:00,23.7,,,
04-08-15,18:00:00,22,,,
04-08-15,19:00:00,21.8,,,
04-08-15,20:00:00,22,,,
04-08-15,21:00:00,21.2,,,
04-08-15,22:00:00,20.4,,,
04-08-15,23:00:00,19.9,,,
04-08-15,24:00:00,19.5,,,
05-08-15,1:00:00,19,,,
05-08-15,2:00:00,19.1,,,
05-08-15,3:00:00,19.3,,,
05-08-15,4:00:00,19.4,,,
05-08-15,5:00:00,19.1,,,
05-08-15,6:00:00,18.7,,,
05-08-15,7:00:00,18.4,,,
05-08-15,8:00:00,23,,,
05-08-15,9:00:00,24.1,,,
05-08-15,10:00:00,25.2,,,
05-08-15,11:00:00,26.6,,,
05-08-15,12:00:00,28,,,
05-08-15,13:00:00,29.2,,,
05-08-15,14:00:00,29.7,,,
05-08-15,15:00:00,30.3,,,
05-08-15,16:00:00,30.8,,,
05-08-15,17:00:00,30.6,,,
05-08-15,18:00:00,30.3,,,
05-08-15,19:00:00,30.1,,,
05-08-15,20:00:00,27.9,,,
05-08-15,21:00:00,25.6,,,
05-08-15,22:00:00,23.4,,,
05-08-15,23:00:00,23,,,
05-08-15,24:00:00,22.5,,,
06-08-15,1:00:00,22.1,,,
06-08-15,2:00:00,21.9,,,
06-08-15,3:00:00,21.8,,,
06-08-15,4:00:00,21.6,,,
06-08-15,5:00:00,21.7,,,
06-08-15,6:00:00,21.9,,,
06-08-15,7:00:00,22,,,
06-08-15,8:00:00,23,,,
06-08-15,9:00:00,24,,,
06-08-15,10:00:00,26.2,,,
06-08-15,11:00:00,27,,,
06-08-15,12:00:00,27.8,,,
06-08-15,13:00:00,28.6,,,
06-08-15,14:00:00,29,,,
06-08-15,15:00:00,29.3,,,
06-08-15,16:00:00,29.6,,,
06-08-15,17:00:00,29.4,,,
06-08-15,18:00:00,29.2,,,
06-08-15,19:00:00,29,,,
06-08-15,20:00:00,27.4,,,
06-08-15,21:00:00,25.8,,,
06-08-15,22:00:00,24.2,,,
06-08-15,23:00:00,23.6,,,
06-08-15,24:00:00,23,,,
07-08-15,1:00:00,22,,,
07-08-15,2:00:00,22.1,,,
07-08-15,3:00:00,22.3,,,
07-08-15,4:00:00,22.4,,,
07-08-15,5:00:00,22.5,,,
07-08-15,6:00:00,22.7,,,
07-08-15,7:00:00,22.8,,,
07-08-15,8:00:00,23.8,,,
07-08-15,9:00:00,24.8,,,
07-08-15,10:00:00,25.8,,,
07-08-15,11:00:00,27.1,,,
07-08-15,12:00:00,28.4,,,
07-08-15,13:00:00,29.7,,,
07-08-15,14:00:00,29.8,,,
07-08-15,15:00:00,30,,,
07-08-15,16:00:00,30.1,,,
07-08-15,17:00:00,29.3,,,
07-08-15,18:00:00,28.6,,,
07-08-15,19:00:00,27.8,,,
07-08-15,20:00:00,26.8,,,
07-08-15,21:00:00,25.7,,,
07-08-15,22:00:00,24.7,,,
07-08-15,23:00:00,24.5,,,
07-08-15,24:00:00,24.4,,,
08-08-15,1:00:00,24.2,,,
08-08-15,2:00:00,23.6,,,
08-08-15,3:00:00,23,,,
08-08-15,4:00:00,21.3,,,
08-08-15,5:00:00,20.8,,,
08-08-15,6:00:00,20.4,,,
08-08-15,7:00:00,19.9,,,
08-08-15,8:00:00,20.4,,,
08-08-15,9:00:00,20.8,,,
08-08-15,10:00:00,21.3,,,
08-08-15,11:00:00,22.4,,,
08-08-15,12:00:00,23.4,,,
08-08-15,13:00:00,24.5,,,
08-08-15,14:00:00,24.3,,,
08-08-15,15:00:00,24.2,,,
08-08-15,16:00:00,24,,,
08-08-15,17:00:00,23,,,
08-08-15,18:00:00,22,,,
08-08-15,19:00:00,21,,,
08-08-15,20:00:00,20.2,,,
08-08-15,21:00:00,19.4,,,
08-08-15,22:00:00,18.6,,,
08-08-15,23:00:00,18.5,,,
08-08-15,24:00:00,18.3,,,
09-08-15,1:00:00,18.2,,,
09-08-15,2:00:00,17.9,,,
09-08-15,3:00:00,17.7,,,
09-08-15,4:00:00,17.4,,,
09-08-15,5:00:00,17.5,,,
09-08-15,6:00:00,17.7,,,
09-08-15,7:00:00,17.8,,,
09-08-15,8:00:00,19.7,,,
09-08-15,9:00:00,21.5,,,
09-08-15,10:00:00,23.4,,,
09-08-15,11:00:00,24.2,,,
09-08-15,12:00:00,25,,,
09-08-15,13:00:00,25.8,,,
09-08-15,14:00:00,26.5,,,
09-08-15,15:00:00,27.3,,,
09-08-15,16:00:00,28,,,
09-08-15,17:00:00,27.7,,,
09-08-15,18:00:00,27.3,,,
09-08-15,19:00:00,27,,,
09-08-15,20:00:00,25.3,,,
09-08-15,21:00:00,23.7,,,
09-08-15,22:00:00,22,,,
09-08-15,23:00:00,21,,,
09-08-15,24:00:00,20,,,
10-08-15,1:00:00,19,,,
10-08-15,2:00:00,18.8,,,
10-08-15,3:00:00,18.7,,,
10-08-15,4:00:00,18.5,,,
10-08-15,5:00:00,18.5,,,
10-08-15,6:00:00,18.4,,,
10-08-15,7:00:00,18.4,,,
10-08-15,8:00:00,20.1,,,
10-08-15,9:00:00,21.9,,,
10-08-15,10:00:00,23.6,,,
10-08-15,11:00:00,25.2,,,
10-08-15,12:00:00,26.7,,,
10-08-15,13:00:00,28.3,,,
10-08-15,14:00:00,28.8,,,
10-08-15,15:00:00,29.4,,,
10-08-15,16:00:00,29.9,,,
10-08-15,17:00:00,29,,,
10-08-15,18:00:00,28.1,,,
10-08-15,19:00:00,27.2,,,
10-08-15,20:00:00,26.4,,,
10-08-15,21:00:00,25.5,,,
10-08-15,22:00:00,24.6,,,
10-08-15,23:00:00,23.5,,,
10-08-15,24:00:00,22.3,,,
11-08-15,1:00:00,21.2,,,
11-08-15,2:00:00,21.1,,,
11-08-15,3:00:00,21.1,,,
11-08-15,4:00:00,21,,,
11-08-15,5:00:00,21,,,
11-08-15,6:00:00,21,,,
11-08-15,7:00:00,21,,,
11-08-15,8:00:00,22.7,,,
11-08-15,9:00:00,24.4,,,
11-08-15,10:00:00,26.1,,,
11-08-15,11:00:00,27,,,
11-08-15,12:00:00,27.8,,,
11-08-15,13:00:00,28.6,,,
11-08-15,14:00:00,28.1,,,
11-08-15,15:00:00,27.6,,,
11-08-15,16:00:00,27.1,,,
11-08-15,17:00:00,26.6,,,
11-08-15,18:00:00,26.1,,,
11-08-15,19:00:00,25.6,,,
11-08-15,20:00:00,22.7,,,
11-08-15,21:00:00,19.9,,,
11-08-15,22:00:00,17,,,
11-08-15,23:00:00,17.6,,,
11-08-15,24:00:00,18.1,,,
12-08-15,1:00:00,18.7,,,
12-08-15,2:00:00,18.6,,,
12-08-15,3:00:00,18.5,,,
12-08-15,4:00:00,18.4,,,
12-08-15,5:00:00,18.1,,,
12-08-15,6:00:00,17.9,,,
12-08-15,7:00:00,17.6,,,
12-08-15,8:00:00,19.1,,,
12-08-15,9:00:00,20.5,,,
12-08-15,10:00:00,22,,,
12-08-15,11:00:00,23.4,,,
12-08-15,12:00:00,24.7,,,
12-08-15,13:00:00,26.1,,,
12-08-15,14:00:00,26,,,
12-08-15,15:00:00,25.9,,,
12-08-15,16:00:00,25.8,,,
12-08-15,17:00:00,25.8,,,
12-08-15,18:00:00,25.8,,,
12-08-15,19:00:00,25.8,,,
12-08-15,20:00:00,24.1,,,
12-08-15,21:00:00,22.3,,,
12-08-15,22:00:00,20.6,,,
12-08-15,23:00:00,20,,,
12-08-15,24:00:00,19.4,,,
13-08-15,1:00:00,18.8,,,
13-08-15,2:00:00,18.5,,,
13-08-15,3:00:00,18.1,,,
13-08-15,4:00:00,17.8,,,
13-08-15,5:00:00,18.2,,,
13-08-15,6:00:00,18.6,,,
13-08-15,7:00:00,18.6,,,
13-08-15,8:00:00,20.3,,,
13-08-15,9:00:00,21.9,,,
13-08-15,10:00:00,23.6,,,
13-08-15,11:00:00,24.5,,,
13-08-15,12:00:00,25.5,,,
13-08-15,13:00:00,26.4,,,
13-08-15,14:00:00,26.8,,,
13-08-15,15:00:00,27.2,,,
13-08-15,16:00:00,27.6,,,
13-08-15,17:00:00,27.1,,,
13-08-15,18:00:00,26.6,,,
13-08-15,19:00:00,26.1,,,
13-08-15,20:00:00,25.3,,,
13-08-15,21:00:00,24.5,,,
13-08-15,22:00:00,23.7,,,
13-08-15,23:00:00,22.5,,,
13-08-15,24:00:00,21.2,,,
14-08-15,1:00:00,20,,,
14-08-15,2:00:00,19.8,,,
14-08-15,3:00:00,19.6,,,
14-08-15,4:00:00,19.4,,,
14-08-15,5:00:00,19.2,,,
14-08-15,6:00:00,19,,,
14-08-15,7:00:00,18.8,,,
14-08-15,8:00:00,20.6,,,
14-08-15,9:00:00,22.4,,,
14-08-15,10:00:00,24.2,,,
14-08-15,11:00:00,25,,,
14-08-15,12:00:00,25.7,,,
14-08-15,13:00:00,26.4,,,
14-08-15,14:00:00,26.4,,,
14-08-15,15:00:00,26.4,,,
14-08-15,16:00:00,26.4,,,
14-08-15,17:00:00,26.3,,,
14-08-15,18:00:00,26.1,,,
14-08-15,19:00:00,26,,,
14-08-15,20:00:00,24.5,,,
14-08-15,21:00:00,23.1,,,
14-08-15,22:00:00,21.6,,,
14-08-15,23:00:00,21.2,,,
14-08-15,24:00:00,20.8,,,
15-08-15,1:00:00,20.4,,,
15-08-15,2:00:00,20.6,,,
15-08-15,3:00:00,20.8,,,
15-08-15,4:00:00,21,,,
15-08-15,5:00:00,20.5,,,
15-08-15,6:00:00,20.1,,,
15-08-15,7:00:00,19.6,,,
15-08-15,8:00:00,20.7,,,
15-08-15,9:00:00,21.9,,,
15-08-15,10:00:00,23,,,
15-08-15,11:00:00,24.4,,,
15-08-15,12:00:00,25.7,,,
15-08-15,13:00:00,27.1,,,
15-08-15,14:00:00,27.5,,,
15-08-15,15:00:00,27.8,,,
15-08-15,16:00:00,28.2,,,
15-08-15,17:00:00,27.4,,,
15-08-15,18:00:00,26.6,,,
15-08-15,19:00:00,25.8,,,
15-08-15,20:00:00,23.2,,,
15-08-15,21:00:00,20.7,,,
15-08-15,22:00:00,18.1,,,
15-08-15,23:00:00,18.1,,,
15-08-15,24:00:00,18.2,,,
16-08-15,1:00:00,18.2,,,
16-08-15,2:00:00,17.8,,,
16-08-15,3:00:00,17.4,,,
16-08-15,4:00:00,17,,,
16-08-15,5:00:00,16.9,,,
16-08-15,6:00:00,16.9,,,
16-08-15,7:00:00,16.8,,,
16-08-15,8:00:00,18.7,,,
16-08-15,9:00:00,20.6,,,
16-08-15,10:00:00,22.5,,,
16-08-15,11:00:00,23.8,,,
16-08-15,12:00:00,25.1,,,
16-08-15,13:00:00,26.4,,,
16-08-15,14:00:00,26.9,,,
16-08-15,15:00:00,27.5,,,
16-08-15,16:00:00,28,,,
16-08-15,17:00:00,27.4,,,
16-08-15,18:00:00,26.7,,,
16-08-15,19:00:00,26.1,,,
16-08-15,20:00:00,25.3,,,
16-08-15,21:00:00,24.6,,,
16-08-15,22:00:00,23.8,,,
16-08-15,23:00:00,23.5,,,
16-08-15,24:00:00,23.1,,,
17-08-15,1:00:00,22.8,,,
17-08-15,2:00:00,22.4,,,
17-08-15,3:00:00,22.1,,,
17-08-15,4:00:00,21.7,,,
17-08-15,5:00:00,21.7,,,
17-08-15,6:00:00,21.6,,,
17-08-15,7:00:00,21.6,,,
17-08-15,8:00:00,22.5,,,
17-08-15,9:00:00,23.3,,,
17-08-15,10:00:00,24.2,,,
17-08-15,11:00:00,24.9,,,
17-08-15,12:00:00,25.7,,,
17-08-15,13:00:00,26.4,,,
17-08-15,14:00:00,27.1,,,
17-08-15,15:00:00,27.7,,,
17-08-15,16:00:00,28.4,,,
17-08-15,17:00:00,27.8,,,
17-08-15,18:00:00,27.2,,,
17-08-15,19:00:00,26.6,,,
17-08-15,20:00:00,25.8,,,
17-08-15,21:00:00,25,,,
17-08-15,22:00:00,24.2,,,
17-08-15,23:00:00,24,,,
17-08-15,24:00:00,23.8,,,
18-08-15,1:00:00,23.6,,,
18-08-15,2:00:00,22.7,,,
18-08-15,3:00:00,21.9,,,
18-08-15,4:00:00,21,,,
18-08-15,5:00:00,20.9,,,
18-08-15,6:00:00,20.7,,,
18-08-15,7:00:00,20.6,,,
18-08-15,8:00:00,21.3,,,
18-08-15,9:00:00,21.9,,,
18-08-15,10:00:00,22.6,,,
18-08-15,11:00:00,23.5,,,
18-08-15,12:00:00,24.3,,,
18-08-15,13:00:00,25.2,,,
18-08-15,14:00:00,25.3,,,
18-08-15,15:00:00,25.3,,,
18-08-15,16:00:00,25.4,,,
18-08-15,17:00:00,24.5,,,
18-08-15,18:00:00,23.5,,,
18-08-15,19:00:00,22.6,,,
18-08-15,20:00:00,21.3,,,
18-08-15,21:00:00,19.9,,,
18-08-15,22:00:00,18.6,,,
18-08-15,23:00:00,18.3,,,
18-08-15,24:00:00,17.9,,,
19-08-15,1:00:00,17.6,,,
19-08-15,2:00:00,17,,,
19-08-15,3:00:00,16.4,,,
19-08-15,4:00:00,15.8,,,
19-08-15,5:00:00,15.6,,,
19-08-15,6:00:00,15.4,,,
19-08-15,7:00:00,15.2,,,
19-08-15,8:00:00,17.5,,,
19-08-15,9:00:00,19.9,,,
19-08-15,10:00:00,22.2,,,
19-08-15,11:00:00,23.1,,,
19-08-15,12:00:00,24.1,,,
19-08-15,13:00:00,25,,,
19-08-15,14:00:00,25.7,,,
19-08-15,15:00:00,26.3,,,
19-08-15,16:00:00,27,,,
19-08-15,17:00:00,26.7,,,
19-08-15,18:00:00,26.3,,,
19-08-15,19:00:00,26,,,
19-08-15,20:00:00,24.5,,,
19-08-15,21:00:00,23,,,
19-08-15,22:00:00,21.4,,,
19-08-15,23:00:00,20.5,,,
19-08-15,24:00:00,19.5,,,
20-08-15,1:00:00,18.6,,,
20-08-15,2:00:00,17.6,,,
20-08-15,3:00:00,16.6,,,
20-08-15,4:00:00,15.6,,,
20-08-15,5:00:00,15.6,,,
20-08-15,6:00:00,15.5,,,
20-08-15,7:00:00,15.5,,,
20-08-15,8:00:00,18,,,
20-08-15,9:00:00,20.5,,,
20-08-15,10:00:00,23,,,
20-08-15,11:00:00,24.5,,,
20-08-15,12:00:00,25.9,,,
20-08-15,13:00:00,27.4,,,
20-08-15,14:00:00,27.5,,,
20-08-15,15:00:00,27.5,,,
20-08-15,16:00:00,27.6,,,
20-08-15,17:00:00,26.6,,,
20-08-15,18:00:00,25.6,,,
20-08-15,19:00:00,24.6,,,
20-08-15,20:00:00,23.7,,,
20-08-15,21:00:00,22.9,,,
20-08-15,22:00:00,22,,,
20-08-15,23:00:00,20.9,,,
20-08-15,24:00:00,19.7,,,
21-08-15,1:00:00,18.6,,,
21-08-15,2:00:00,18.1,,,
21-08-15,3:00:00,17.5,,,
21-08-15,4:00:00,17,,,
21-08-15,5:00:00,16.7,,,
21-08-15,6:00:00,16.5,,,
21-08-15,7:00:00,16.2,,,
21-08-15,8:00:00,18.2,,,
21-08-15,9:00:00,20.3,,,
21-08-15,10:00:00,22.3,,,
21-08-15,11:00:00,23.2,,,
21-08-15,12:00:00,24.1,,,
21-08-15,13:00:00,25,,,
21-08-15,14:00:00,25.1,,,
21-08-15,15:00:00,25.3,,,
21-08-15,16:00:00,25.4,,,
21-08-15,17:00:00,24.9,,,
21-08-15,18:00:00,24.5,,,
21-08-15,19:00:00,24,,,
21-08-15,20:00:00,23,,,
21-08-15,21:00:00,22.1,,,
21-08-15,22:00:00,21.1,,,
21-08-15,23:00:00,20.9,,,
21-08-15,24:00:00,20.6,,,
22-08-15,1:00:00,20.4,,,
22-08-15,2:00:00,20.1,,,
22-08-15,3:00:00,19.7,,,
22-08-15,4:00:00,19.4,,,
22-08-15,5:00:00,19.4,,,
22-08-15,6:00:00,19.4,,,
22-08-15,7:00:00,19.4,,,
22-08-15,8:00:00,20.7,,,
22-08-15,9:00:00,22,,,
22-08-15,10:00:00,23,,,
22-08-15,11:00:00,23.5,,,
22-08-15,12:00:00,24.1,,,
22-08-15,13:00:00,24.6,,,
22-08-15,14:00:00,25.1,,,
22-08-15,15:00:00,25.7,,,
22-08-15,16:00:00,26.2,,,
22-08-15,17:00:00,25.6,,,
22-08-15,18:00:00,25,,,
22-08-15,19:00:00,24.4,,,
22-08-15,20:00:00,24.1,,,
22-08-15,21:00:00,23.8,,,
22-08-15,22:00:00,23.5,,,
22-08-15,23:00:00,22.5,,,
22-08-15,24:00:00,21.6,,,
23-08-15,1:00:00,20.6,,,
23-08-15,2:00:00,20.3,,,
23-08-15,3:00:00,19.9,,,
23-08-15,4:00:00,19.6,,,
23-08-15,5:00:00,19.5,,,
23-08-15,6:00:00,19.3,,,
23-08-15,7:00:00,19.2,,,
23-08-15,8:00:00,19.7,,,
23-08-15,9:00:00,20.3,,,
23-08-15,10:00:00,20.8,,,
23-08-15,11:00:00,22.1,,,
23-08-15,12:00:00,23.5,,,
23-08-15,13:00:00,24.8,,,
23-08-15,14:00:00,25.9,,,
23-08-15,15:00:00,26.9,,,
23-08-15,16:00:00,28,,,
23-08-15,17:00:00,27.3,,,
23-08-15,18:00:00,26.7,,,
23-08-15,19:00:00,26,,,
23-08-15,20:00:00,24,,,
23-08-15,21:00:00,22,,,
23-08-15,22:00:00,20,,,
23-08-15,23:00:00,18.9,,,
23-08-15,24:00:00,17.7,,,
24-08-15,1:00:00,16.6,,,
24-08-15,2:00:00,16.7,,,
